
------------------------------------------------------------------------------
Elevation report for the watershed      24 marzo 2022 15.28

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
                 370                    36.54                     0.19
                 371                    36.71                     0.17
                 372                    36.88                     0.17
                 373                    37.05                     0.17
                 374                    37.22                     0.16
                 375                    37.37                     0.15
                 376                    37.56                     0.19
                 377                    37.74                     0.18
                 378                    37.92                     0.19
                 379                    38.10                     0.17
                 380                    38.26                     0.17
                 381                    38.44                     0.17
                 382                    38.60                     0.16
                 383                    38.77                     0.17
                 384                    38.93                     0.16
                 385                    39.07                     0.15
                 386                    39.23                     0.16
                 387                    39.40                     0.16
                 388                    39.57                     0.17
                 389                    39.72                     0.15
                 390                    39.88                     0.16
                 391                    40.02                     0.14
                 392                    40.16                     0.14
                 393                    40.32                     0.16
                 394                    40.46                     0.14
                 395                    40.62                     0.16
                 396                    40.78                     0.16
                 397                    40.91                     0.13
                 398                    41.05                     0.14
                 399                    41.19                     0.14
                 400                    41.34                     0.15
                 401                    41.50                     0.16
                 402                    41.64                     0.14
                 403                    41.77                     0.13
                 404                    41.92                     0.15
                 405                    42.08                     0.16
                 406                    42.24                     0.15
                 407                    42.37                     0.13
                 408                    42.52                     0.15
                 409                    42.68                     0.16
                 410                    42.83                     0.15
                 411                    42.99                     0.16
                 412                    43.14                     0.15
                 413                    43.29                     0.15
                 414                    43.45                     0.15
                 415                    43.59                     0.15
                 416                    43.76                     0.17
                 417                    43.93                     0.17
                 418                    44.09                     0.16
                 419                    44.25                     0.16
                 420                    44.40                     0.15
                 421                    44.54                     0.14
                 422                    44.72                     0.17
                 423                    44.88                     0.17
                 424                    45.04                     0.16
                 425                    45.19                     0.15
                 426                    45.35                     0.16
                 427                    45.51                     0.17
                 428                    45.69                     0.17
                 429                    45.86                     0.17
                 430                    46.02                     0.16
                 431                    46.17                     0.15
                 432                    46.34                     0.16
                 433                    46.51                     0.18
                 434                    46.67                     0.15
                 435                    46.81                     0.14
                 436                    46.97                     0.16
                 437                    47.11                     0.14
                 438                    47.26                     0.15
                 439                    47.41                     0.15
                 440                    47.59                     0.18
                 441                    47.75                     0.16
                 442                    47.91                     0.16
                 443                    48.06                     0.15
                 444                    48.21                     0.15
                 445                    48.38                     0.18
                 446                    48.53                     0.15
                 447                    48.70                     0.17
                 448                    48.87                     0.17
                 449                    49.03                     0.16
                 450                    49.19                     0.16
                 451                    49.36                     0.17
                 452                    49.54                     0.17
                 453                    49.69                     0.16
                 454                    49.85                     0.15
                 455                    50.01                     0.16
                 456                    50.17                     0.16
                 457                    50.34                     0.16
                 458                    50.49                     0.16
                 459                    50.65                     0.16
                 460                    50.80                     0.15
                 461                    50.97                     0.17
                 462                    51.13                     0.16
                 463                    51.30                     0.17
                 464                    51.46                     0.16
                 465                    51.63                     0.18
                 466                    51.80                     0.16
                 467                    51.95                     0.15
                 468                    52.09                     0.15
                 469                    52.25                     0.16
                 470                    52.41                     0.16
                 471                    52.57                     0.16
                 472                    52.73                     0.17
                 473                    52.89                     0.16
                 474                    53.07                     0.18
                 475                    53.25                     0.18
                 476                    53.40                     0.15
                 477                    53.54                     0.14
                 478                    53.71                     0.17
                 479                    53.85                     0.14
                 480                    54.00                     0.15
                 481                    54.16                     0.15
                 482                    54.31                     0.15
                 483                    54.46                     0.16
                 484                    54.60                     0.14
                 485                    54.76                     0.16
                 486                    54.94                     0.18
                 487                    55.10                     0.16
                 488                    55.25                     0.16
                 489                    55.42                     0.16
                 490                    55.59                     0.17
                 491                    55.76                     0.17
                 492                    55.96                     0.20
                 493                    56.13                     0.17
                 494                    56.29                     0.16
                 495                    56.48                     0.20
                 496                    56.65                     0.17
                 497                    56.82                     0.17
                 498                    57.00                     0.18
                 499                    57.15                     0.15
                 500                    57.33                     0.18
                 501                    57.50                     0.16
                 502                    57.69                     0.20
                 503                    57.87                     0.18
                 504                    58.07                     0.20
                 505                    58.26                     0.19
                 506                    58.44                     0.18
                 507                    58.63                     0.19
                 508                    58.83                     0.20
                 509                    59.00                     0.17
                 510                    59.18                     0.18
                 511                    59.37                     0.19
                 512                    59.55                     0.18
                 513                    59.74                     0.19
                 514                    59.92                     0.18
                 515                    60.12                     0.19
                 516                    60.31                     0.19
                 517                    60.54                     0.23
                 518                    60.70                     0.17
                 519                    60.88                     0.18
                 520                    61.07                     0.19
                 521                    61.26                     0.19
                 522                    61.46                     0.19
                 523                    61.65                     0.19
                 524                    61.83                     0.18
                 525                    62.00                     0.17
                 526                    62.17                     0.17
                 527                    62.33                     0.17
                 528                    62.51                     0.17
                 529                    62.70                     0.19
                 530                    62.87                     0.17
                 531                    63.08                     0.21
                 532                    63.25                     0.17
                 533                    63.41                     0.16
                 534                    63.60                     0.19
                 535                    63.78                     0.18
                 536                    63.96                     0.18
                 537                    64.15                     0.19
                 538                    64.32                     0.18
                 539                    64.50                     0.18
                 540                    64.68                     0.18
                 541                    64.87                     0.19
                 542                    65.07                     0.20
                 543                    65.25                     0.18
                 544                    65.43                     0.17
                 545                    65.61                     0.18
                 546                    65.79                     0.19
                 547                    65.97                     0.17
                 548                    66.15                     0.19
                 549                    66.32                     0.16
                 550                    66.49                     0.17
                 551                    66.67                     0.18
                 552                    66.83                     0.16
                 553                    67.02                     0.19
                 554                    67.21                     0.19
                 555                    67.37                     0.16
                 556                    67.54                     0.18
                 557                    67.72                     0.18
                 558                    67.87                     0.15
                 559                    68.04                     0.17
                 560                    68.22                     0.18
                 561                    68.38                     0.16
                 562                    68.54                     0.16
                 563                    68.70                     0.16
                 564                    68.87                     0.17
                 565                    69.03                     0.16
                 566                    69.20                     0.17
                 567                    69.38                     0.18
                 568                    69.54                     0.16
                 569                    69.72                     0.18
                 570                    69.90                     0.18
                 571                    70.04                     0.13
                 572                    70.19                     0.15
                 573                    70.36                     0.17
                 574                    70.51                     0.15
                 575                    70.65                     0.14
                 576                    70.80                     0.15
                 577                    70.96                     0.15
                 578                    71.11                     0.15
                 579                    71.25                     0.14
                 580                    71.39                     0.14
                 581                    71.54                     0.15
                 582                    71.68                     0.14
                 583                    71.83                     0.15
                 584                    71.99                     0.16
                 585                    72.14                     0.16
                 586                    72.30                     0.15
                 587                    72.43                     0.13
                 588                    72.58                     0.15
                 589                    72.73                     0.15
                 590                    72.87                     0.14
                 591                    73.02                     0.15
                 592                    73.16                     0.14
                 593                    73.31                     0.15
                 594                    73.46                     0.15
                 595                    73.60                     0.14
                 596                    73.76                     0.16
                 597                    73.88                     0.12
                 598                    74.00                     0.12
                 599                    74.16                     0.16
                 600                    74.28                     0.12
                 601                    74.42                     0.14
                 602                    74.57                     0.14
                 603                    74.70                     0.14
                 604                    74.85                     0.15
                 605                    74.99                     0.14
                 606                    75.13                     0.13
                 607                    75.28                     0.15
                 608                    75.42                     0.14
                 609                    75.55                     0.13
                 610                    75.68                     0.13
                 611                    75.81                     0.14
                 612                    75.93                     0.12
                 613                    76.06                     0.13
                 614                    76.19                     0.13
                 615                    76.32                     0.13
                 616                    76.43                     0.11
                 617                    76.53                     0.10
                 618                    76.63                     0.10
                 619                    76.76                     0.13
                 620                    76.87                     0.12
                 621                    76.99                     0.12
                 622                    77.12                     0.13
                 623                    77.23                     0.11
                 624                    77.35                     0.12
                 625                    77.46                     0.11
                 626                    77.58                     0.12
                 627                    77.68                     0.10
                 628                    77.80                     0.12
                 629                    77.93                     0.13
                 630                    78.05                     0.12
                 631                    78.15                     0.10
                 632                    78.26                     0.12
                 633                    78.38                     0.12
                 634                    78.47                     0.09
                 635                    78.57                     0.10
                 636                    78.68                     0.11
                 637                    78.78                     0.10
                 638                    78.90                     0.12
                 639                    79.00                     0.10
                 640                    79.11                     0.11
                 641                    79.20                     0.10
                 642                    79.30                     0.09
                 643                    79.40                     0.10
                 644                    79.48                     0.08
                 645                    79.58                     0.10
                 646                    79.68                     0.10
                 647                    79.77                     0.09
                 648                    79.87                     0.10
                 649                    79.98                     0.11
                 650                    80.08                     0.10
                 651                    80.18                     0.10
                 652                    80.29                     0.12
                 653                    80.39                     0.09
                 654                    80.47                     0.08
                 655                    80.54                     0.07
                 656                    80.62                     0.07
                 657                    80.72                     0.10
                 658                    80.81                     0.09
                 659                    80.90                     0.09
                 660                    81.00                     0.10
                 661                    81.12                     0.12
                 662                    81.22                     0.11
                 663                    81.32                     0.10
                 664                    81.42                     0.10
                 665                    81.53                     0.11
                 666                    81.63                     0.09
                 667                    81.71                     0.08
                 668                    81.80                     0.09
                 669                    81.89                     0.09
                 670                    81.97                     0.08
                 671                    82.07                     0.10
                 672                    82.16                     0.09
                 673                    82.26                     0.10
                 674                    82.36                     0.10
                 675                    82.45                     0.09
                 676                    82.54                     0.10
                 677                    82.63                     0.09
                 678                    82.73                     0.10
                 679                    82.82                     0.09
                 680                    82.91                     0.09
                 681                    83.01                     0.09
                 682                    83.09                     0.08
                 683                    83.17                     0.08
                 684                    83.25                     0.09
                 685                    83.34                     0.08
                 686                    83.40                     0.07
                 687                    83.48                     0.07
                 688                    83.57                     0.09
                 689                    83.65                     0.08
                 690                    83.74                     0.09
                 691                    83.81                     0.08
                 692                    83.91                     0.09
                 693                    83.99                     0.08
                 694                    84.08                     0.09
                 695                    84.16                     0.07
                 696                    84.24                     0.08
                 697                    84.32                     0.08
                 698                    84.40                     0.08
                 699                    84.49                     0.08
                 700                    84.59                     0.10
                 701                    84.66                     0.07
                 702                    84.75                     0.09
                 703                    84.82                     0.07
                 704                    84.89                     0.07
                 705                    84.97                     0.08
                 706                    85.04                     0.07
                 707                    85.11                     0.07
                 708                    85.18                     0.07
                 709                    85.26                     0.07
                 710                    85.33                     0.07
                 711                    85.38                     0.06
                 712                    85.45                     0.07
                 713                    85.53                     0.08
                 714                    85.61                     0.08
                 715                    85.68                     0.07
                 716                    85.75                     0.07
                 717                    85.83                     0.07
                 718                    85.89                     0.07
                 719                    85.97                     0.08
                 720                    86.05                     0.08
                 721                    86.11                     0.06
                 722                    86.18                     0.06
                 723                    86.25                     0.07
                 724                    86.34                     0.09
                 725                    86.41                     0.08
                 726                    86.47                     0.06
                 727                    86.55                     0.08
                 728                    86.61                     0.06
                 729                    86.70                     0.09
                 730                    86.76                     0.06
                 731                    86.81                     0.05
                 732                    86.88                     0.07
                 733                    86.95                     0.07
                 734                    87.02                     0.07
                 735                    87.09                     0.07
                 736                    87.17                     0.07
                 737                    87.23                     0.07
                 738                    87.29                     0.06
                 739                    87.36                     0.07
                 740                    87.42                     0.06
                 741                    87.48                     0.06
                 742                    87.54                     0.06
                 743                    87.59                     0.05
                 744                    87.64                     0.05
                 745                    87.71                     0.06
                 746                    87.78                     0.07
                 747                    87.84                     0.06
                 748                    87.90                     0.07
                 749                    87.97                     0.07
                 750                    88.03                     0.06
                 751                    88.10                     0.07
                 752                    88.16                     0.05
                 753                    88.21                     0.06
                 754                    88.27                     0.06
                 755                    88.34                     0.07
                 756                    88.39                     0.06
                 757                    88.45                     0.06
                 758                    88.51                     0.06
                 759                    88.57                     0.06
                 760                    88.62                     0.05
                 761                    88.68                     0.07
                 762                    88.75                     0.06
                 763                    88.81                     0.06
                 764                    88.87                     0.07
                 765                    88.93                     0.05
                 766                    88.98                     0.05
                 767                    89.04                     0.06
                 768                    89.11                     0.07
                 769                    89.16                     0.05
                 770                    89.20                     0.04
                 771                    89.27                     0.07
                 772                    89.32                     0.05
                 773                    89.37                     0.05
                 774                    89.43                     0.06
                 775                    89.49                     0.06
                 776                    89.56                     0.06
                 777                    89.62                     0.07
                 778                    89.67                     0.05
                 779                    89.73                     0.06
                 780                    89.79                     0.06
                 781                    89.85                     0.05
                 782                    89.89                     0.04
                 783                    89.94                     0.05
                 784                    90.00                     0.07
                 785                    90.06                     0.06
                 786                    90.11                     0.05
                 787                    90.15                     0.05
                 788                    90.22                     0.06
                 789                    90.29                     0.07
                 790                    90.34                     0.05
                 791                    90.39                     0.05
                 792                    90.44                     0.05
                 793                    90.49                     0.05
                 794                    90.55                     0.06
                 795                    90.59                     0.04
                 796                    90.64                     0.05
                 797                    90.69                     0.05
                 798                    90.74                     0.05
                 799                    90.79                     0.04
                 800                    90.84                     0.05
                 801                    90.90                     0.06
                 802                    90.98                     0.08
                 803                    91.03                     0.05
                 804                    91.08                     0.05
                 805                    91.13                     0.05
                 806                    91.19                     0.06
                 807                    91.25                     0.06
                 808                    91.30                     0.05
                 809                    91.36                     0.06
                 810                    91.40                     0.04
                 811                    91.46                     0.05
                 812                    91.51                     0.05
                 813                    91.55                     0.05
                 814                    91.60                     0.05
                 815                    91.65                     0.05
                 816                    91.69                     0.05
                 817                    91.75                     0.06
                 818                    91.79                     0.04
                 819                    91.83                     0.04
                 820                    91.87                     0.04
                 821                    91.92                     0.05
                 822                    91.96                     0.04
                 823                    92.01                     0.04
                 824                    92.06                     0.05
                 825                    92.11                     0.05
                 826                    92.16                     0.05
                 827                    92.20                     0.04
                 828                    92.24                     0.04
                 829                    92.27                     0.03
                 830                    92.31                     0.03
                 831                    92.36                     0.06
                 832                    92.40                     0.04
                 833                    92.44                     0.04
                 834                    92.47                     0.04
                 835                    92.52                     0.05
                 836                    92.56                     0.04
                 837                    92.60                     0.04
                 838                    92.65                     0.05
                 839                    92.68                     0.03
                 840                    92.73                     0.05
                 841                    92.77                     0.05
                 842                    92.81                     0.04
                 843                    92.85                     0.04
                 844                    92.89                     0.04
                 845                    92.92                     0.03
                 846                    92.96                     0.04
                 847                    92.99                     0.04
                 848                    93.03                     0.03
                 849                    93.07                     0.04
                 850                    93.10                     0.04
                 851                    93.14                     0.04
                 852                    93.18                     0.04
                 853                    93.22                     0.04
                 854                    93.25                     0.03
                 855                    93.30                     0.04
                 856                    93.33                     0.03
                 857                    93.35                     0.02
                 858                    93.38                     0.02
                 859                    93.42                     0.04
                 860                    93.45                     0.04
                 861                    93.49                     0.04
                 862                    93.53                     0.04
                 863                    93.56                     0.03
                 864                    93.61                     0.05
                 865                    93.65                     0.04
                 866                    93.68                     0.04
                 867                    93.72                     0.04
                 868                    93.76                     0.04
                 869                    93.79                     0.03
                 870                    93.83                     0.04
                 871                    93.87                     0.04
                 872                    93.91                     0.04
                 873                    93.95                     0.04
                 874                    93.98                     0.04
                 875                    94.02                     0.03
                 876                    94.05                     0.03
                 877                    94.08                     0.03
                 878                    94.12                     0.04
                 879                    94.16                     0.04
                 880                    94.19                     0.04
                 881                    94.22                     0.03
                 882                    94.26                     0.03
                 883                    94.29                     0.04
                 884                    94.32                     0.03
                 885                    94.36                     0.03
                 886                    94.40                     0.04
                 887                    94.43                     0.03
                 888                    94.47                     0.04
                 889                    94.51                     0.04
                 890                    94.55                     0.04
                 891                    94.58                     0.03
                 892                    94.61                     0.03
                 893                    94.66                     0.04
                 894                    94.69                     0.04
                 895                    94.73                     0.04
                 896                    94.76                     0.03
                 897                    94.79                     0.03
                 898                    94.83                     0.04
                 899                    94.85                     0.02
                 900                    94.90                     0.04
                 901                    94.93                     0.03
                 902                    94.96                     0.03
                 903                    95.00                     0.04
                 904                    95.04                     0.04
                 905                    95.08                     0.03
                 906                    95.11                     0.03
                 907                    95.16                     0.05
                 908                    95.20                     0.04
                 909                    95.22                     0.02
                 910                    95.25                     0.04
                 911                    95.30                     0.04
                 912                    95.35                     0.05
                 913                    95.38                     0.04
                 914                    95.42                     0.04
                 915                    95.47                     0.05
                 916                    95.51                     0.04
                 917                    95.54                     0.03
                 918                    95.58                     0.05
                 919                    95.63                     0.04
                 920                    95.66                     0.04
                 921                    95.69                     0.03
                 922                    95.73                     0.04
                 923                    95.77                     0.04
                 924                    95.81                     0.03
                 925                    95.83                     0.02
                 926                    95.86                     0.03
                 927                    95.89                     0.03
                 928                    95.93                     0.04
                 929                    95.96                     0.03
                 930                    96.01                     0.05
                 931                    96.04                     0.03
                 932                    96.07                     0.03
                 933                    96.09                     0.02
                 934                    96.13                     0.03
                 935                    96.16                     0.03
                 936                    96.20                     0.04
                 937                    96.24                     0.04
                 938                    96.26                     0.03
                 939                    96.29                     0.03
                 940                    96.32                     0.03
                 941                    96.35                     0.03
                 942                    96.38                     0.03
                 943                    96.42                     0.03
                 944                    96.44                     0.03
                 945                    96.48                     0.03
                 946                    96.51                     0.03
                 947                    96.53                     0.02
                 948                    96.57                     0.04
                 949                    96.61                     0.04
                 950                    96.64                     0.03
                 951                    96.67                     0.03
                 952                    96.70                     0.03
                 953                    96.72                     0.02
                 954                    96.75                     0.03
                 955                    96.79                     0.03
                 956                    96.81                     0.02
                 957                    96.85                     0.04
                 958                    96.88                     0.03
                 959                    96.92                     0.04
                 960                    96.95                     0.03
                 961                    96.98                     0.03
                 962                    97.01                     0.03
                 963                    97.04                     0.03
                 964                    97.08                     0.04
                 965                    97.10                     0.03
                 966                    97.13                     0.03
                 967                    97.16                     0.03
                 968                    97.20                     0.03
                 969                    97.22                     0.03
                 970                    97.25                     0.02
                 971                    97.27                     0.02
                 972                    97.30                     0.03
                 973                    97.32                     0.03
                 974                    97.36                     0.03
                 975                    97.38                     0.02
                 976                    97.41                     0.03
                 977                    97.44                     0.03
                 978                    97.47                     0.03
                 979                    97.50                     0.04
                 980                    97.53                     0.03
                 981                    97.56                     0.03
                 982                    97.60                     0.03
                 983                    97.62                     0.02
                 984                    97.66                     0.04
                 985                    97.68                     0.02
                 986                    97.71                     0.03
                 987                    97.73                     0.02
                 988                    97.78                     0.04
                 989                    97.80                     0.03
                 990                    97.84                     0.03
                 991                    97.86                     0.03
                 992                    97.89                     0.03
                 993                    97.93                     0.04
                 994                    97.96                     0.03
                 995                    97.98                     0.02
                 996                    98.01                     0.03
                 997                    98.04                     0.03
                 998                    98.07                     0.03
                 999                    98.09                     0.03
                1000                    98.13                     0.03
                1001                    98.15                     0.03
                1002                    98.18                     0.03
                1003                    98.21                     0.02
